TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
even,O,11,more,advmod,RB,,Adverbials
more,B-OP,12,features,amod,JJR,,Nominals
features,B-ASP,9,with,pobj,NNS,,Prepositions
.,O,1,'s,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
there,O,1,are,expl,EX,,Subjects
are,O,1,are,ROOT,VBP,,ROOT
a,O,3,couple,det,DT,,Nominals
couple,O,1,are,attr,NN,,Objects
of,O,3,couple,prep,IN,,Coordination
quirks,O,4,of,pobj,NNS,qui ##rks,Prepositions
that,O,7,were,nsubj,WDT,,Subjects
were,O,5,quirks,relcl,VBD,,Nominals
a,O,9,bit,det,DT,,Nominals
bit,O,10,annoying,npadvmod,NN,,Noun
annoying,B-OP,7,were,acomp,JJ,,Complements
like,O,10,annoying,prep,IN,,Coordination
having,O,11,like,pcomp,VBG,,Prepositions
to,O,15,press,aux,TO,,Auxiliaries
actually,O,15,press,advmod,RB,,Adverbials
press,O,12,having,xcomp,VB,,Complements
the,O,18,button,det,DT,,Nominals
power,B-ASP,18,button,compound,NN,,Compund
button,I-ASP,15,press,dobj,NN,,Objects
before,O,23,open,mark,IN,,Compund
the,O,21,tray,det,DT,,Nominals
tray,O,23,open,nsubj,NN,,Subjects
will,O,23,open,aux,MD,,Auxiliaries
open,O,15,press,advcl,VB,,Adverbials
(,O,28,did,punct,-LRB-,,Miscellaneous
my,O,27,machine,poss,PRP$,,Nominals
prev.,O,27,machine,compound,NN,pre ##v .,Compund
machine,O,28,did,nsubj,NN,,Subjects
did,O,28,did,ROOT,VBD,,ROOT
it,O,28,did,dobj,PRP,,Objects
automatically,O,28,did,advmod,RB,,Adverbials
),O,28,did,punct,-RRB-,,Miscellaneous
",",O,28,did,punct,",",,Miscellaneous
and,O,28,did,cc,CC,,Coordination
the,O,35,fact,det,DT,,Nominals
fact,O,28,did,conj,NN,,Coordination
that,O,40,is,mark,IN,,Compund
the,O,39,display,det,DT,,Nominals
external,B-ASP,39,display,amod,JJ,,Nominals
display,I-ASP,40,is,nsubj,NN,,Subjects
is,O,35,fact,acl,VBZ,,Nominals
too,O,42,small,advmod,RB,,Adverbials
small,B-OP,40,is,acomp,JJ,,Complements
and,O,42,small,cc,CC,,Coordination
too,O,45,faded,advmod,RB,,Adverbials
faded,B-OP,42,small,conj,VBD,,Coordination
to,O,47,read,aux,TO,,Auxiliaries
read,B-ASP,45,faded,xcomp,VB,,Complements
from,O,47,read,prep,IN,,Coordination
any,O,51,distance,det,DT,,Nominals
significant,O,51,distance,amod,JJ,,Nominals
distance,O,48,from,pobj,NN,,Prepositions
.,O,28,did,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,had,nsubj,PRP,,Subjects
've,O,2,had,aux,VBP,' ve,Auxiliaries
had,O,2,had,ROOT,VBN,,ROOT
this,O,4,thing,det,DT,,Nominals
thing,O,2,had,dobj,NN,,Objects
just,O,7,a,advmod,RB,,Adverbials
over,O,7,a,quantmod,IN,,Miscellaneous
a,O,8,month,nummod,DT,,Nominals
month,O,2,had,npadvmod,NN,,Noun
and,O,2,had,cc,CC,,Coordination
the,O,12,jack,det,DT,,Nominals
headphone,B-ASP,12,jack,compound,NN,head ##phone,Compund
jack,I-ASP,15,come,nsubj,NNP,,Subjects
has,O,15,come,aux,VBZ,,Auxiliaries
already,O,15,come,advmod,RB,,Adverbials
come,O,2,had,conj,VBN,,Coordination
loose,B-OP,15,come,acomp,JJ,,Complements
.,O,15,come,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
took,O,0,took,ROOT,VBD,,ROOT
me,O,0,took,dative,PRP,,Objects
a,O,3,few,quantmod,DT,,Miscellaneous
few,O,4,tries,amod,JJ,,Nominals
tries,O,0,took,dobj,NNS,,Objects
to,O,6,get,aux,TO,,Auxiliaries
get,O,4,tries,xcomp,VB,,Complements
use,O,6,get,dobj,NN,,Objects
to,O,7,use,prep,IN,,Coordination
the,O,10,navigation,det,DT,,Nominals
navigation,B-ASP,8,to,pobj,NN,,Prepositions
",",O,0,took,punct,",",,Miscellaneous
but,O,0,took,cc,CC,,Coordination
it,O,14,'s,nsubj,PRP,,Subjects
's,O,0,took,conj,VBZ,' s,Coordination
a,O,18,player,det,DT,,Nominals
very,O,17,user-friendly,advmod,RB,,Adverbials
user-friendly,B-OP,18,player,amod,JJ,user - friendly,Nominals
player,O,14,'s,attr,NN,,Objects
imo,O,14,'s,advmod,RB,im ##o,Adverbials
.,O,14,'s,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,has,nsubj,PRP,,Subjects
has,O,7,is,ccomp,VBZ,,Complements
a,O,3,few,quantmod,DT,,Miscellaneous
few,O,4,inconveniences,amod,JJ,,Nominals
inconveniences,O,1,has,dobj,NNS,inc ##on ##ven ##ience ##s,Objects
:,O,7,is,punct,:,,Miscellaneous
one,O,7,is,nsubj,CD,,Subjects
is,O,7,is,ROOT,VBZ,,ROOT
that,O,14,play,mark,IN,,Compund
the,O,10,songs,det,DT,,Nominals
songs,O,14,play,nsubj,NNS,,Subjects
do,O,14,play,aux,VBP,,Auxiliaries
not,O,14,play,neg,RB,,Negation
automatically,O,14,play,advmod,RB,,Adverbials
play,B-ASP,7,is,ccomp,VB,,Complements
one,O,14,play,dobj,NN,,Objects
after,O,15,one,prep,IN,,Coordination
another,O,16,after,pobj,DT,,Prepositions
like,O,14,play,prep,UH,,Coordination
on,O,14,play,prep,IN,,Coordination
a,O,21,cd,det,DT,,Nominals
cd,O,19,on,pobj,NN,,Prepositions
.,O,7,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
case,O,4,comes,dep,NN,,Miscellaneous
-,O,0,case,punct,:,,Miscellaneous
the,O,3,nomad,det,DT,,Nominals
nomad,O,4,comes,nsubj,NN,no ##mad,Subjects
comes,O,4,comes,ROOT,VBZ,,ROOT
with,O,4,comes,prep,IN,,Coordination
a,O,9,case,det,DT,,Nominals
leather,O,8,holding,npadvmod,NN,,Noun
holding,O,9,case,amod,NN,,Nominals
case,O,5,with,pobj,NN,,Prepositions
.,O,4,comes,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
for,O,4,was,prep,IN,,Coordination
me,O,0,for,pobj,PRP,,Prepositions
",",O,4,was,punct,",",,Miscellaneous
that,O,4,was,nsubj,DT,,Subjects
was,O,4,was,ROOT,VBD,,ROOT
the,O,7,drawback,det,DT,,Nominals
only,O,7,drawback,amod,JJ,,Nominals
drawback,O,4,was,attr,NN,draw ##back,Objects
.,O,4,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,capacity,det,DT,,Nominals
storage,B-ASP,2,capacity,compound,NN,,Compund
capacity,I-ASP,3,is,nsubj,NN,,Subjects
is,O,3,is,ROOT,VBZ,,ROOT
great,B-OP,3,is,acomp,JJ,,Complements
for,O,4,great,prep,IN,,Coordination
me,O,5,for,pobj,PRP,,Prepositions
--,O,3,is,punct,.,- -,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,provides,nsubj,DT,,Subjects
provides,O,17,transfers,ccomp,VBZ,,Complements
drag,O,5,transfers,nmod,NN,,Nominals
&,O,2,drag,cc,CC,,Coordination
drop,O,2,drag,conj,NN,,Coordination
transfers,O,1,provides,dobj,NNS,,Objects
of,O,5,transfers,prep,IN,,Coordination
music,O,6,of,pobj,NN,,Prepositions
between,O,5,transfers,prep,IN,,Coordination
the,O,10,computer,det,DT,,Nominals
computer,O,8,between,pobj,NN,,Prepositions
&,O,10,computer,cc,CC,,Coordination
zen,O,10,computer,conj,NNP,,Coordination
;,O,17,transfers,punct,:,,Miscellaneous
each,O,15,time,det,DT,,Nominals
time,O,17,transfers,npadvmod,NN,,Noun
it,O,17,transfers,nsubj,PRP,,Subjects
transfers,O,33,allows,ccomp,VBZ,,Complements
music,O,17,transfers,dobj,NN,,Objects
to,O,17,transfers,prep,IN,,Coordination
the,O,21,zen,det,DT,,Nominals
zen,O,19,to,pobj,NN,,Prepositions
it,O,23,asks,nsubj,PRP,,Subjects
asks,O,21,zen,relcl,VBZ,,Nominals
if,O,26,want,mark,IN,,Compund
you,O,26,want,nsubj,PRP,,Subjects
want,O,23,asks,ccomp,VBP,,Complements
to,O,28,generate,aux,TO,,Auxiliaries
generate,O,26,want,xcomp,VB,,Complements
a,O,30,playlist,det,DT,,Nominals
playlist,O,28,generate,dobj,NN,play ##list,Objects
;,O,33,allows,punct,:,,Miscellaneous
it,O,33,allows,nsubj,PRP,,Subjects
allows,O,33,allows,ROOT,VBZ,,ROOT
playlists,O,35,developed,nsubj,NNS,play ##lists,Subjects
developed,O,33,allows,ccomp,VBN,,Complements
in,O,35,developed,prep,IN,,Coordination
other,O,38,software,amod,JJ,,Nominals
software,O,36,in,pobj,NN,,Prepositions
to,O,41,transferred,aux,TO,,Auxiliaries
be,O,41,transferred,auxpass,VB,,Auxiliaries
transferred,O,35,developed,advcl,VBN,,Adverbials
to,O,41,transferred,prep,IN,,Coordination
the,O,44,zen,det,DT,,Nominals
zen,O,42,to,pobj,NNP,,Prepositions
(,O,33,allows,punct,-LRB-,,Miscellaneous
.,O,33,allows,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
do,O,2,buy,aux,VBP,,Auxiliaries
not,O,2,buy,neg,RB,,Negation
buy,O,2,buy,ROOT,VB,,ROOT
this,O,4,player,det,DT,,Nominals
player,O,2,buy,dobj,NN,,Objects
.,O,2,buy,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
2,O,3,organization,nummod,LS,,Nominals
),O,0,2,punct,-RRB-,,Miscellaneous
music,O,3,organization,compound,NN,,Compund
organization,O,5,based,nsubjpass,NN,,Subjects
is,O,5,based,auxpass,VBZ,,Auxiliaries
based,O,5,based,ROOT,VBN,,ROOT
on,O,5,based,prep,IN,,Coordination
id3,B-ASP,6,on,pobj,NNP,id ##3,Prepositions
(,O,7,id3,punct,-LRB-,,Miscellaneous
by,O,7,id3,prep,IN,,Coordination
genre,O,9,by,pobj,NN,,Prepositions
",",O,10,genre,punct,",",,Miscellaneous
artist,O,10,genre,conj,NN,,Coordination
",",O,12,artist,punct,",",,Miscellaneous
album,O,12,artist,conj,NN,,Coordination
",",O,14,album,punct,",",,Miscellaneous
etc.,O,14,album,conj,FW,etc .,Coordination
),O,5,based,punct,-RRB-,,Miscellaneous
and,O,5,based,cc,CC,,Coordination
this,O,21,be,nsubj,DT,,Subjects
can,O,21,be,aux,MD,,Auxiliaries
be,O,5,based,conj,VB,,Coordination
a,O,23,problem,det,DT,,Nominals
problem,O,21,be,attr,NN,,Objects
for,O,23,problem,prep,IN,,Coordination
older,O,28,files,amod,JJR,,Nominals
downloaded,O,28,files,amod,VBN,,Nominals
music,O,28,files,compound,NN,,Compund
files,O,24,for,pobj,NNS,,Prepositions
with,O,28,files,prep,IN,,Coordination
missing,O,34,information,amod,VBG,,Nominals
or,O,30,missing,cc,CC,,Coordination
incorrect,O,30,missing,conj,JJ,,Coordination
id3,B-ASP,34,information,compound,NN,id ##3,Compund
information,O,29,with,pobj,NN,,Prepositions
.,O,21,be,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
worth,O,0,worth,ROOT,JJ,,ROOT
every,O,2,penny,det,DT,,Nominals
penny,O,0,worth,npadvmod,NN,,Noun
!,O,0,worth,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
simple,B-OP,2,buttons,amod,NNP,,Nominals
click,B-ASP,2,buttons,compound,NNP,,Compund
buttons,I-ASP,9,are,nsubj,NNS,,Subjects
",",O,9,are,punct,",",,Miscellaneous
back,B-ASP,6,volume,amod,JJ,,Nominals
buttons,I-ASP,6,volume,compound,NNS,,Compund
volume,I-ASP,9,are,nsubj,NN,,Subjects
and,O,6,volume,cc,CC,,Coordination
display,B-ASP,6,volume,conj,NN,,Coordination
are,O,9,are,ROOT,VBP,,ROOT
very,O,11,easy,advmod,RB,,Adverbials
easy,B-OP,9,are,acomp,JJ,,Complements
to,O,13,read,aux,TO,,Auxiliaries
read,B-ASP,11,easy,xcomp,VB,,Complements
",",O,13,read,punct,",",,Miscellaneous
access,B-ASP,13,read,conj,NN,,Coordination
and,O,15,access,cc,CC,,Coordination
use,B-ASP,15,access,conj,NN,,Coordination
.,O,9,are,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,line,det,DT,,Nominals
bottom,O,2,line,amod,JJ,,Nominals
line,O,2,line,ROOT,NN,,ROOT
:,O,2,line,punct,:,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
so,O,1,far,advmod,RB,,Adverbials
far,O,4,played,advmod,RB,,Adverbials
i,O,4,played,nsubj,PRP,,Subjects
've,O,4,played,aux,VBP,' ve,Auxiliaries
played,O,4,played,ROOT,VBN,,ROOT
regular,O,6,dvd,amod,JJ,,Nominals
dvd,O,4,played,dobj,NNP,,Objects
's,O,6,dvd,case,POS,' s,Compund
",",O,4,played,punct,",",,Miscellaneous
backup,O,4,played,dep,JJ,,Miscellaneous
dvd-r,O,9,backup,dobj,NN,dvd - r,Objects
's,O,10,dvd-r,case,POS,' s,Compund
",",O,14,cd,punct,",",,Miscellaneous
mp3,O,14,cd,compound,NN,,Compund
cd,O,4,played,dep,NNP,,Miscellaneous
's,O,14,cd,case,POS,' s,Compund
",",O,14,cd,punct,",",,Miscellaneous
and,O,14,cd,cc,CC,,Coordination
regular,O,19,cd,amod,JJ,,Nominals
cd,O,14,cd,conj,NN,,Coordination
's,O,19,cd,case,POS,' s,Compund
.,O,4,played,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,tried,nsubj,PRP,,Subjects
tried,O,6,tried,ccomp,VBD,,Complements
re-setting,O,1,tried,xcomp,VBG,re - setting,Complements
it,O,2,re-setting,dobj,PRP,,Objects
",",O,6,tried,punct,",",,Miscellaneous
i,O,6,tried,nsubj,PRP,,Subjects
tried,O,6,tried,ROOT,VBD,,ROOT
just,O,9,every,advmod,RB,,Adverbials
about,O,9,every,advmod,RB,,Adverbials
every,O,10,pair,nummod,DT,,Nominals
pair,O,6,tried,dobj,NN,,Objects
of,O,10,pair,prep,IN,,Coordination
headphones,O,11,of,pobj,NNS,head ##phones,Prepositions
in,O,10,pair,prep,IN,,Coordination
my,O,15,house,poss,PRP$,,Nominals
house,O,13,in,pobj,NN,,Prepositions
(,O,10,pair,punct,-LRB-,,Miscellaneous
10,O,18,pairs,nummod,CD,,Nominals
pairs,O,10,pair,appos,NNS,,Nominals
),O,10,pair,punct,-RRB-,,Miscellaneous
",",O,6,tried,punct,",",,Miscellaneous
and,O,6,tried,cc,CC,,Coordination
nothing,O,23,worked,nsubj,NN,,Subjects
worked,O,6,tried,conj,VBD,,Coordination
.,O,23,worked,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
that,O,1,way,det,DT,,Nominals
way,O,5,rid,npadvmod,NN,,Noun
i,O,4,get,nsubj,PRP,,Subjects
could,O,4,get,aux,MD,,Auxiliaries
get,O,5,rid,auxpass,VB,,Auxiliaries
rid,O,5,rid,ROOT,VBN,,ROOT
of,O,5,rid,prep,IN,,Coordination
a,O,8,walkman,det,DT,,Nominals
walkman,O,6,of,pobj,NN,walk ##man,Prepositions
alltogether,O,5,rid,advmod,RB,all ##to ##get ##her,Adverbials
.,O,5,rid,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,like,nsubj,PRP,,Subjects
'd,O,2,like,aux,MD,' d,Auxiliaries
like,O,2,like,ROOT,VB,,ROOT
to,O,4,start,aux,TO,,Auxiliaries
start,O,2,like,xcomp,VB,,Complements
off,O,4,start,prt,RP,,Compund
saying,O,2,like,xcomp,VBG,,Complements
that,O,13,using,mark,IN,,Compund
before,O,13,using,prep,IN,,Coordination
this,O,10,product,det,DT,,Nominals
product,O,8,before,pobj,NN,,Prepositions
i,O,13,using,nsubj,PRP,,Subjects
was,O,13,using,aux,VBD,,Auxiliaries
using,O,6,saying,ccomp,VBG,,Complements
an,O,17,recorder,det,DT,,Nominals
archos,O,17,recorder,compound,NNP,arch ##os,Compund
jukebox,O,17,recorder,compound,NN,ju ##ke ##box,Compund
recorder,O,13,using,dobj,NN,,Objects
..,O,2,like,punct,NFP,. .,Miscellaneous
.,O,2,like,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
compared,O,9,is,prep,VBN,,Coordination
to,O,0,compared,prep,IN,,Coordination
everything,O,1,to,pobj,NN,,Prepositions
else,O,2,everything,advmod,RB,,Adverbials
in,O,2,everything,prep,IN,,Coordination
this,O,6,category,det,DT,,Nominals
category,O,4,in,pobj,NN,,Prepositions
",",O,9,is,punct,",",,Miscellaneous
this,O,9,is,nsubj,DT,,Subjects
is,O,9,is,ROOT,VBZ,,ROOT
most,O,11,definately,advmod,RBS,,Adverbials
definately,O,9,is,advmod,RB,def ##inate ##ly,Adverbials
the,O,14,bang,det,DT,,Nominals
best,O,14,bang,amod,JJS,,Nominals
bang,O,9,is,attr,NN,,Objects
for,O,14,bang,prep,IN,,Coordination
the,O,17,buck,det,DT,,Nominals
buck,O,15,for,pobj,NN,,Prepositions
.,O,9,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,reviews,det,DT,,Nominals
reviews,O,8,divided,nsubjpass,NNS,,Subjects
of,O,1,reviews,prep,IN,,Coordination
this,O,4,product,det,DT,,Nominals
product,O,2,of,pobj,NN,,Prepositions
can,O,8,divided,aux,MD,,Auxiliaries
be,O,8,divided,auxpass,VB,,Auxiliaries
roughly,O,8,divided,advmod,RB,,Adverbials
divided,O,8,divided,ROOT,VBN,,ROOT
into,O,8,divided,prep,IN,,Coordination
two,O,11,groups,nummod,CD,,Nominals
groups,O,9,into,pobj,NNS,,Prepositions
:,O,8,divided,punct,:,,Miscellaneous
(,O,14,1,punct,-LRB-,,Miscellaneous
1,O,16,those,meta,LS,,Miscellaneous
),O,14,1,punct,-RRB-,,Miscellaneous
those,O,32,had,nsubj,DT,,Subjects
who,O,19,had,nsubj,WP,,Subjects
have,O,19,had,aux,VBP,,Auxiliaries
had,O,16,those,relcl,VBN,,Nominals
the,O,21,product,det,DT,,Nominals
product,O,19,had,dobj,NN,,Objects
for,O,19,had,prep,IN,,Coordination
a,O,25,weeks,det,DT,,Nominals
few,O,25,weeks,amod,JJ,,Nominals
weeks,O,22,for,pobj,NNS,,Prepositions
and,O,19,had,cc,CC,,Coordination
(,O,28,2,punct,-LRB-,,Miscellaneous
2,O,30,those,meta,LS,,Miscellaneous
),O,28,2,punct,-RRB-,,Miscellaneous
those,O,32,had,nsubj,DT,,Subjects
have,O,32,had,aux,VBP,,Auxiliaries
had,O,32,had,ROOT,VBN,,ROOT
the,O,34,product,det,DT,,Nominals
product,O,32,had,dobj,NN,,Objects
for,O,32,had,prep,IN,,Coordination
a,O,38,months,det,DT,,Nominals
few,O,38,months,amod,JJ,,Nominals
months,O,35,for,pobj,NNS,,Prepositions
.,O,32,had,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,2,hold,mark,IN,,Compund
you,O,2,hold,nsubj,PRP,,Subjects
hold,O,27,get,advcl,VBP,,Adverbials
down,O,2,hold,prt,RP,,Compund
the,O,6,wheel,det,DT,,Nominals
scroll,B-ASP,6,wheel,compound,NN,,Compund
wheel,I-ASP,2,hold,dobj,NN,,Objects
too,O,8,long,advmod,RB,,Adverbials
long,O,2,hold,advmod,RB,,Adverbials
(,O,2,hold,punct,-LRB-,,Miscellaneous
which,O,11,is,nsubj,WDT,,Subjects
is,O,2,hold,ccomp,VBZ,,Complements
common,O,11,is,acomp,JJ,,Complements
if,O,15,have,mark,IN,,Compund
you,O,15,have,nsubj,PRP,,Subjects
have,O,11,is,advcl,VBP,,Adverbials
a,O,17,lot,det,DT,,Nominals
lot,O,15,have,dobj,NN,,Objects
of,O,17,lot,prep,IN,,Coordination
songs,O,18,of,pobj,NNS,,Prepositions
to,O,21,sort,aux,TO,,Auxiliaries
sort,O,17,lot,relcl,VB,,Nominals
through,O,21,sort,prt,RB,,Compund
),O,2,hold,punct,-RRB-,,Miscellaneous
",",O,27,get,punct,",",,Miscellaneous
it,O,27,get,nsubj,PRP,,Subjects
will,O,27,get,aux,MD,,Auxiliaries
get,O,29,stuck,aux,VB,,Auxiliaries
"""",O,29,stuck,punct,``,,Miscellaneous
stuck,O,29,stuck,ROOT,VBN,,ROOT
"""",O,29,stuck,punct,'',,Miscellaneous
rapidly,O,32,going,advmod,RB,,Adverbials
going,O,29,stuck,xcomp,VBG,,Complements
through,O,32,going,prep,IN,,Coordination
the,O,35,songs,det,DT,,Nominals
songs,O,33,through,pobj,NNS,,Prepositions
and,O,29,stuck,cc,CC,,Coordination
wo,O,39,stop,aux,MD,,Auxiliaries
n't,O,39,stop,neg,RB,n ' t,Negation
stop,O,29,stuck,conj,VB,,Coordination
until,O,39,stop,prep,IN,,Coordination
several,O,42,seconds,amod,JJ,,Nominals
seconds,O,40,until,pobj,NNS,,Prepositions
after,O,45,let,mark,IN,,Compund
you,O,45,let,nsubj,PRP,,Subjects
let,O,39,stop,advcl,VBP,,Adverbials
your,O,47,finger,poss,PRP$,,Nominals
finger,O,45,let,dobj,NN,,Objects
off,O,45,let,prep,RP,,Coordination
of,O,48,off,prep,IN,,Coordination
it,O,49,of,pobj,PRP,,Prepositions
.,O,29,stuck,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
you,O,3,access,nsubj,PRP,,Subjects
can,O,3,access,aux,MD,,Auxiliaries
easily,O,3,access,advmod,RB,,Adverbials
access,O,3,access,ROOT,VB,,ROOT
ur,O,5,files,amod,JJ,,Nominals
files,O,3,access,dobj,NNS,,Objects
",",O,3,access,punct,",",,Miscellaneous
and,O,3,access,cc,CC,,Coordination
easily,O,9,fill,advmod,RB,,Adverbials
fill,O,3,access,conj,VB,,Coordination
in,O,9,fill,prt,RP,,Compund
the,O,13,tags,det,DT,,Nominals
id3,O,13,tags,compound,NN,id ##3,Compund
tags,O,9,fill,dobj,NNS,,Objects
",",O,13,tags,punct,",",,Miscellaneous
which,O,17,take,nsubj,WDT,,Subjects
can,O,17,take,aux,MD,,Auxiliaries
take,O,13,tags,relcl,VB,,Nominals
a,O,19,while,det,DT,,Nominals
while,O,17,take,dobj,NN,,Objects
with,O,17,take,prep,IN,,Coordination
a,O,23,collection,det,DT,,Nominals
big,O,23,collection,amod,JJ,,Nominals
collection,O,20,with,pobj,NN,,Prepositions
of,O,23,collection,prep,IN,,Coordination
music,O,24,of,pobj,NN,,Prepositions
",",O,3,access,punct,",",,Miscellaneous
but,O,3,access,cc,CC,,Coordination
if,O,31,lazy,mark,IN,,Compund
your,O,31,lazy,nsubj,PRP$,,Subjects
not,O,31,lazy,neg,RB,,Negation
lazy,O,35,do,advcl,JJ,,Adverbials
",",O,35,do,punct,",",,Miscellaneous
you,O,35,do,nsubj,PRP,,Subjects
will,O,35,do,aux,MD,,Auxiliaries
do,O,3,access,conj,VB,,Coordination
it,O,35,do,dobj,PRP,,Objects
without,O,35,do,prep,IN,,Coordination
a,O,39,problem,det,DT,,Nominals
problem,O,37,without,pobj,NN,,Prepositions
.,O,35,do,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,xtra,det,DT,,Nominals
zen,O,2,xtra,compound,NNP,,Compund
xtra,O,3,sounds,nsubj,NNP,x ##tra,Subjects
sounds,B-ASP,3,sounds,ROOT,VBZ,,ROOT
great,B-OP,3,sounds,acomp,JJ,,Complements
with,O,3,sounds,prep,IN,,Coordination
good,O,7,headphone,amod,JJ,,Nominals
headphone,O,5,with,pobj,NN,head ##phone,Prepositions
and,O,3,sounds,cc,CC,,Coordination
well,O,10,recored,advmod,RB,,Adverbials
recored,O,3,sounds,conj,JJ,rec ##ored,Coordination
mp3s,O,10,recored,dobj,NN,mp3 ##s,Objects
.,O,3,sounds,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,feels,nsubj,PRP,,Subjects
feels,O,1,feels,ROOT,VBZ,,ROOT
slow,B-OP,1,feels,acomp,JJ,,Complements
to,O,4,focus,aux,TO,,Auxiliaries
focus,B-ASP,2,slow,xcomp,VB,,Complements
",",O,1,feels,punct,",",,Miscellaneous
and,O,1,feels,cc,CC,,Coordination
unbearably,O,8,slow,advmod,RB,un ##be ##ara ##bly,Adverbials
slow,B-OP,1,feels,conj,JJ,,Coordination
to,O,10,shoot,aux,TO,,Auxiliaries
shoot,B-ASP,8,slow,xcomp,VB,,Complements
.,O,1,feels,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
my,O,2,reservations,poss,PRP$,,Nominals
only,O,2,reservations,amod,JJ,,Nominals
reservations,O,2,reservations,ROOT,NNS,,ROOT
about,O,2,reservations,prep,IN,,Coordination
this,O,6,concern,det,DT,,Nominals
product,O,6,concern,compound,NN,,Compund
concern,O,3,about,pobj,NN,,Prepositions
the,O,9,process,det,DT,,Nominals
tagging,B-ASP,9,process,compound,NN,tag ##ging,Compund
process,I-ASP,2,reservations,appos,NN,,Nominals
and,O,9,process,cc,CC,,Coordination
the,O,12,way,det,DT,,Nominals
way,O,9,process,conj,NN,,Coordination
it,O,14,interacts,nsubj,PRP,,Subjects
interacts,B-ASP,12,way,relcl,VBZ,interact ##s,Nominals
with,O,14,interacts,prep,IN,,Coordination
the,O,17,software,det,DT,,Nominals
software,O,15,with,pobj,NN,,Prepositions
.,O,2,reservations,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,casing,det,DT,,Nominals
casing,O,2,scratches,nsubj,NN,cas ##ing,Subjects
scratches,O,2,scratches,ROOT,VBZ,,ROOT
a,O,4,little,det,DT,,Nominals
little,O,5,easy,npadvmod,JJ,,Noun
easy,O,2,scratches,acomp,JJ,,Complements
",",O,2,scratches,punct,",",,Miscellaneous
but,O,2,scratches,cc,CC,,Coordination
the,O,10,cases,det,DT,,Nominals
glove,O,10,cases,compound,NN,,Compund
cases,O,11,work,nsubj,NNS,,Subjects
work,O,2,scratches,conj,VBP,,Coordination
great,O,11,work,advmod,JJ,,Adverbials
to,O,14,protect,aux,TO,,Auxiliaries
protect,O,11,work,advcl,VB,,Adverbials
against,O,14,protect,prep,IN,,Coordination
this,O,15,against,pobj,DT,,Prepositions
.,O,11,work,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
-,O,4,feel,punct,:,,Miscellaneous
this,O,4,feel,nsubj,DT,,Subjects
did,O,4,feel,aux,VBD,,Auxiliaries
not,O,4,feel,neg,RB,,Negation
feel,O,4,feel,ROOT,VB,,ROOT
like,O,4,feel,prep,IN,,Coordination
quality,B-ASP,7,construction,compound,NN,,Compund
construction,I-ASP,5,like,pobj,NN,,Prepositions
and,O,4,feel,cc,CC,,Coordination
i,O,10,was,nsubj,PRP,,Subjects
was,O,4,feel,conj,VBD,,Coordination
n't,O,10,was,neg,RB,n ' t,Negation
sure,O,10,was,acomp,JJ,,Complements
