TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
configure,O,1,configure,ROOT,VB,con ##fi ##gur ##e,O
the,O,_,_,_,_,,O
mediasource,O,4,software,REG,NN,media ##so ##ur ##ce,O
software,O,6~1,or~configure,DISJ.member~PAT-arg,NN,,O
(,O,_,_,_,_,,O
or,O,11,or,DISJ.member,CC,,O
windows,O,9,player,RSTR,NNS,,O
media,O,9,player,PAT-arg,NNS,,O
player,O,6~1,or~configure,DISJ.member~PAT-arg,NN,,O
",",O,_,_,_,_,,O
or,O,_,_,_,CC,,O
your,O,13,ripper-du-jour,APP,PRP$,,O
ripper-du-jour,O,1~11,configure~or,PAT-arg~DISJ.member,NN,rip ##per - du - jo ##ur,O
),O,_,_,_,_,,O
to,O,_,_,_,_,,O
create,O,1,configure,AIM,VB,,O
file,O,18,names,RSTR,NN,,O
names,O,16,create,PAT-arg,NNS,,O
that,O,20,include,ACT-arg,WDT,,O
include,O,18,names,RSTR,VBP,,O
artist,O,22,and,CONJ.member,NN,,O
and,O,_,_,_,CC,,O
(,O,_,_,_,_,,O
especially,O,27~21,names~artist,CM~CM,RB,,O
),O,_,_,_,_,,O
album,O,27,names,RSTR,NN,,O
names,O,20~22,include~and,PAT-arg~CONJ.member,NNS,,O
in,O,_,_,_,_,,O
addition,O,20,include,SM,NN,,O
to,O,_,_,_,_,,O
track,O,32,names,RSTR,NN,,O
names,O,29,addition,SUBS,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,12~2,give~owned,ACT-arg~ACT-arg,PRP,,O
have,O,_,_,_,_,,O
owned,O,9~2,and~owned,CONJ.member~ROOT,VBN,,O
this,O,4,camera,RSTR,DT,,O
camera,B-ASP,2,owned,PAT-arg,NN,,AT-W\O-Path
for,O,_,_,_,_,,O
a,O,_,_,_,_,,O
short,O,8,time,RSTR,JJ,,O
time,O,2,owned,THL,NN,,O
and,O,_,_,_,CC,,O
would,O,_,_,_,_,,O
n't,O,12,give,RHEM,RB,n ' t,O
give,O,9~12,and~give,CONJ.member~ROOT,VB,,O
it,O,12,give,PAT-arg,PRP,,O
up,O,_,_,_,_,,O
for,O,_,_,_,_,,O
anything,O,12,give,EFF-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
always,O,1,carried,THO,RB,,O
carried,O,9~1,but~carried,ADVS.member~ROOT,VBD,,O
it,O,1,carried,PAT-arg,PRP,,O
in,O,_,_,_,_,,O
a,O,_,_,_,_,,O
case,O,1,carried,DIR3-arg,NN,,O
in,O,_,_,_,_,,O
by,O,_,_,_,_,,O
briefcase,O,5,case,MEANS,NN,,O
but,O,_,_,_,CC,,O
one,O,11,day,RSTR,CD,,O
day,O,16,zapped,TWHEN,NN,,O
the,O,_,_,_,_,,O
hard,B-ASP,14,drive,RSTR,JJ,,AT-W\O-Path
drive,I-ASP,16,zapped,ACT-arg,NN,,AT-W\O-Path
just,O,16,zapped,RHEM,RB,,O
zapped,O,9~16,but~zapped,ADVS.member~ROOT,VBD,za ##pped,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
6,O,0,6,ROOT,CD,,O
.,O,_,_,_,_,,O
the,O,_,_,_,_,,O
zen,O,5,battery,RSTR,NN,,O
nx,O,5,battery,RSTR,NN,n ##x,O
battery,O,6,requires,ACT-arg,NN,,O
requires,O,12~6,;~requires,CONJ.member~ROOT,VBZ,,O
the,O,_,_,_,_,,O
ac,O,9,adapter,RSTR,NN,,O
adapter,O,6~11,requires~recharge,ADDR-arg~ACT-arg,NN,adapt ##er,O
to,O,_,_,_,_,,O
recharge,B-ASP,6,requires,PAT-arg,VB,rec ##har ##ge,AT-W\O-Path
;,O,20,;,CONJ.member,:,,O
it,O,16,charge,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
not,O,16,charge,RHEM,RB,,O
charge,O,12~16,;~charge,CONJ.member~ROOT,VB,,O
by,O,_,_,_,_,,O
usb,O,19,cable,RSTR,NN,,O
cable,O,16,charge,MEANS,NN,,O
;,O,_,_,_,:,,O
this,O,22,is,ACT-arg,DT,,O
is,O,26~22,but~is,ADVS.member~ROOT,VBZ,,O
not,O,22,is,RHEM,RB,,O
tragic,B-OP,22,is,PAT-arg,JJ,,OT-W\O-Path
",",O,_,_,_,_,,O
but,O,20,;,CONJ.member,CC,,O
usb,B-ASP,28,recharging,PAT-arg,NNP,,AT-W\O-Path
recharging,I-ASP,30,be,ACT-arg,NN,rec ##har ##ging,AT-W\O-Path
would,O,_,_,_,_,,O
be,O,26~30,but~be,ADVS.member~ROOT,VB,,O
a,O,_,_,_,_,,O
convenient,B-OP,36,choice,RSTR,JJ,,OT-W\O-Path
(,O,_,_,_,_,,O
additional,O,36,choice,RSTR,JJ,,O
),O,_,_,_,_,,O
choice,O,30,be,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
pictures,O,5,were,ACT-arg,NNS,,O
produced,O,0,pictures,RSTR,VBN,,O
by,O,_,_,_,_,,O
the,O,_,_,_,_,,O
panasonic,O,1,produced,ACT-arg,NN,pan ##as ##onic,O
were,O,5,were,ROOT,VBD,,O
excellent,O,5,were,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
so,O,1,far,EXT,RB,,O
far,O,18~6,worked~used,TTILL~TTILL,RB,,O
",",O,_,_,_,_,,O
we,O,13~6,watch~used,ACT-arg~ACT-arg,PRP,,O
've,O,_,_,_,_,' ve,O
only,O,6,used,RHEM,RB,,O
used,O,15~6,and~used,CONJ.member~ROOT,VBN,,O
this,O,8,player,RSTR,DT,,O
player,B-ASP,6,used,PAT-arg,NN,,AT-W\O-Path
a,O,_,_,_,_,,O
few,O,11,times,EXT,JJ,,O
times,O,6,used,THO,NNS,,O
to,O,_,_,_,_,,O
watch,O,6,used,AIM,VB,,O
movies,O,13,watch,PAT-arg,NNS,,O
and,O,_,_,_,CC,,O
it,O,18,worked,ACT-arg,PRP,,O
has,O,_,_,_,_,,O
worked,O,15~18,and~worked,CONJ.member~ROOT,VBN,,O
fine,B-OP,18,worked,MANN,JJ,,OT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,1,was,ACT-arg,DT,,O
was,O,1,was,ROOT,VBD,,O
an,O,_,_,_,_,,O
awesome,B-OP,4,player,RSTR,JJ,,"4###[""OT"", ""RSTR^-1"", ""ASP""]"
player,B-ASP,1,was,PAT-arg,NN,,AT-Head
",",O,_,_,_,_,,O
before,O,_,_,_,_,,O
the,O,_,_,_,_,,O
video,B-ASP,9,output,PAT-arg,NN,,AT-W\O-Path
output,I-ASP,12,worked,ACT-arg,NN,,AT-W\O-Path
no,O,_,_,_,_,,O
longer,O,12,worked,THL,RB,,O
worked,O,1,was,TWHEN,VBD,,O
(,O,_,_,_,_,,O
after,O,_,_,_,_,,O
about,O,16,3,EXT,IN,,O
3,O,17,weeks,RSTR,CD,,O
weeks,O,12,worked,TWHEN,NNS,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
for,O,_,_,_,_,,O
ipod,O,10~5,is~buy,PREC~AIM,NN,,O
you,O,5,buy,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
to,O,_,_,_,_,,O
buy,O,8~5,and~buy,CONJ.member~ROOT,VB,,O
a,O,_,_,_,_,,O
cable,O,5,buy,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
it,O,10,is,ACT-arg,PRP,,O
is,O,8~10,and~is,CONJ.member~ROOT,VBZ,,O
n't,O,10,is,RHEM,RB,n ' t,O
compatible,O,10,is,PAT-arg,JJ,,O
with,O,_,_,_,_,,O
all,O,15,windows,RSTR,DT,,O
windows,O,12,compatible,PAT-arg,NNS,,O
pcs.,O,_,_,_,.,pcs .,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3,had,ACT-arg,SYM,,O
've,O,_,_,_,_,' ve,O
only,O,3,had,RHEM,RB,,O
had,O,8~3,but~had,ADVS.member~ROOT,VBD,,O
it,O,3,had,PAT-arg,PRP,,O
a,O,_,_,_,_,,O
week,O,3,had,THL,NN,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
so,O,10,far,EXT,RB,,O
far,O,17,making,TTILL,RB,,O
",",O,_,_,_,_,,O
everything,O,17,making,ACT-arg,NN,,O
about,O,_,_,_,_,,O
this,O,15,camera,RSTR,DT,,O
camera,B-ASP,12,everything,REG,NN,,AT-W\O-Path
is,O,_,_,_,_,,O
making,O,8~17,but~making,ADVS.member~ROOT,VBG,,O
me,O,17,making,PAT-arg,PRP,,O
happy,B-OP,17,making,EFF-arg,JJ,,OT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
first,O,8,is,ACT-arg,JJ,,O
of,O,_,_,_,_,,O
all,O,7,quality,RSTR,PDT,,O
the,O,_,_,_,_,,O
player,O,7,quality,APP,NN,,O
's,O,_,_,_,_,' s,O
sound,B-ASP,7,quality,RSTR,JJ,,AT-W\O-Path
quality,I-ASP,0,first,DIR1,NN,,AT-W\O-Path
is,O,8,is,ROOT,VBZ,,O
superior,B-OP,8,is,PAT-arg,JJ,,OT-W\O-Path
to,O,_,_,_,_,,O
the,O,_,_,_,_,,O
ipod,O,9,superior,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~6,reviewed~settling,ACT-arg~ACT-arg,PRP,,O
reviewed,O,1,reviewed,ROOT,VBD,,O
several,O,4,cameras,RSTR,JJ,,O
digital,O,4,cameras,RSTR,JJ,,O
cameras,O,1,reviewed,PAT-arg,NNS,,O
before,O,_,_,_,_,,O
settling,O,1,reviewed,TWHEN,VBG,,O
on,O,_,_,_,_,,O
this,O,9,one,RSTR,DT,,O
one,O,6,settling,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
you,O,3,find,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
't,O,3,find,RHEM,RB,' t,O
find,O,3,find,ROOT,VB,,O
the,O,_,_,_,_,,O
mpeg,O,6,playback,RSTR,NN,mp ##eg,O
playback,O,3,find,PAT-arg,NN,,O
on,O,_,_,_,_,,O
high,O,9,priced,MANN,JJ,,O
priced,O,10,units,RSTR,VBN,,O
units,O,6,playback,LOC,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
price,O,2,is,ACT-arg,NN,,O
is,O,2,is,ROOT,VBZ,,O
way,O,6,ipod,EXT,NN,,O
below,O,_,_,_,_,,O
an,O,_,_,_,_,,O
ipod,O,2,is,LOC-arg,NN,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
same,O,10,size,RSTR,JJ,,O
size,O,6,ipod,RSTR,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
unit,B-ASP,2~15,works~worked,ACT-arg~PAT-arg,NN,,AT-Head
works,O,11~2,&~works,CONJ.member~ROOT,VBZ,,O
great,B-OP,2,works,MANN,JJ,,"1###[""OT"", ""MANN^-1"", ""*"", ""ACT-arg"", ""ASP""]"
with,O,_,_,_,_,,O
my,O,7,adapter,APP,PRP$,,O
cassette,O,7,adapter,RSTR,NN,,O
adapter,O,2,works,ACMP,NN,adapt ##er,O
for,O,_,_,_,_,,O
my,O,10,car,APP,PRP$,,O
car,O,7,adapter,BEN,NN,,O
&,O,_,_,_,CC,,O
is,O,_,_,_,_,,O
also,O,15~2,worked~works,CM~CM,RB,,O
easily,B-OP,15,worked,MANN,RB,,"1###[""OT"", ""MANN^-1"", ""*"", ""PAT-arg"", ""ASP""]"
worked,O,11~15,&~worked,CONJ.member~ROOT,VBN,,O
without,O,_,_,_,_,,O
taking,O,15,worked,ACMP,VBG,,O
your,O,19,eyes,APP,PRP$,,O
eyes,O,17,taking,PAT-arg,NNS,,O
off,O,_,_,_,_,,O
the,O,_,_,_,_,,O
road,O,17,taking,ORIG-arg,NN,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,taken,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
taken,O,8~2,and~taken,CONJ.member~ROOT,VBN,,O
hundreds,O,2,taken,PAT-arg,NNS,,O
of,O,_,_,_,_,,O
photos,O,3,hundreds,MAT,NNS,,O
with,O,_,_,_,_,,O
it,O,2,taken,ACMP,PRP,,O
and,O,_,_,_,CC,,O
i,O,13~10,amazed~continue,PAT-arg~ACT-arg,PRP,,O
continue,O,8~10,and~continue,CONJ.member~ROOT,VBP,,O
to,O,_,_,_,_,,O
be,O,_,_,_,_,,O
amazed,B-OP,10,continue,PAT-arg,VBN,,"16###[""OT"", ""ACT-arg"", ""ASP""]"
by,O,_,_,_,_,,O
their,O,16,quality,APP,PRP$,,O
quality,B-ASP,13,amazed,ACT-arg,NN,,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
did,O,_,_,_,_,,O
buy,O,6~1,",~buy",CONJ.member~ROOT,VB,,O
a,O,_,_,_,_,,O
256mb,O,5,flash,RSTR,JJ,256 ##mb,O
compact,O,5,flash,RSTR,JJ,,O
flash,O,1,buy,PAT-arg,NN,,O
",",O,_,_,_,",",,O
it,O,8,holds,ACT-arg,PRP,,O
holds,O,6~8,",~holds",CONJ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
lot,O,8,holds,PAT-arg,NN,,O
of,O,_,_,_,_,,O
pics,O,10,lot,MAT,NNS,pic ##s,O
at,O,_,_,_,_,,O
any,O,15,resolution,RSTR,DT,,O
resolution,O,8,holds,REG,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,3,buying,ACT-arg,PRP,,O
are,O,_,_,_,_,,O
buying,O,14~3,;~buying,ADVS.member~ROOT,VBG,,O
a,O,_,_,_,_,,O
zen,O,7,check,RSTR,NN,,O
xtra,O,7,check,RSTR,NN,x ##tra,O
check,O,3,buying,PAT-arg,NN,,O
whether,O,_,_,_,_,,O
the,O,_,_,_,_,,O
battery,O,11,recharges,ACT-arg,NN,,O
recharges,O,7,check,PAT-arg,VBZ,rec ##har ##ges,O
via,O,_,_,_,_,,O
usb,O,11,recharges,MEANS,NN,,O
;,O,_,_,_,:,,O
it,O,3,buying,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
not,O,3,buying,RHEM,RB,,O
on,O,_,_,_,_,,O
the,O,_,_,_,_,,O
zen,O,21,nx,RSTR,NN,,O
nx,O,3,buying,LOC,NN,n ##x,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
not,O,0,not,ROOT,RB,,O
an,O,_,_,_,_,,O
urgent,O,3,issue,RSTR,JJ,,O
issue,O,3,issue,ROOT,NN,,O
",",O,_,_,_,_,,O
as,O,_,_,_,_,,O
it,O,8,works,ACT-arg,PRP,,O
still,O,8,works,THL,RB,,O
works,O,3,issue,PAR,VBZ,,O
..,O,_,_,_,_,. .,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,3,get,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,3,get,RHEM,RB,n ' t,O
get,O,3,get,ROOT,VB,,O
any,O,5,better,EXT,RB,,O
better,O,3,get,PAT-arg,RBR,,O
then,O,3,get,TWHEN,RB,,O
the,O,_,_,_,_,,O
nikon,O,3,get,ACT-arg,NN,nik ##on,O
4300,O,8,nikon,RSTR,CD,430 ##0,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
less,O,2,computer-saavy,EXT,JJR,,O
computer-saavy,O,4,find,ACT-arg,NN,computer - sa ##av ##y,O
might,O,_,_,_,_,,O
find,O,4,find,ROOT,VB,,O
apple,O,7,software,APP,NN,,O
's,O,_,_,_,_,' s,O
software,O,4,find,PAT-arg,NN,,O
a,O,_,_,_,_,,O
bit,O,10,friendlier,EXT,NN,,O
friendlier,O,4,find,EFF-arg,JJR,friend ##lier,O
",",O,_,_,_,_,,O
though,O,15~4~25,use~find~do,PREC~PREC~PREC,IN,,O
(,O,_,_,_,_,,O
i,O,15,use,ACT-arg,PRP,,O
use,O,22~15,and~use,CONJ.member~ROOT,VBP,,O
it,O,15,use,PAT-arg,PRP,,O
at,O,_,_,_,_,,O
a,O,_,_,_,_,,O
friend,O,21,house,APP,NN,,O
's,O,_,_,_,_,' s,O
house,O,15,use,LOC,NN,,O
and,O,_,_,_,CC,,O
it,O,25,do,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
do,O,22~25,and~do,CONJ.member~ROOT,VB,,O
a,O,_,_,_,_,,O
lot,O,28,more,EXT,NN,,O
more,O,25,do,PAT-arg,JJR,,O
for,O,_,_,_,_,,O
you,O,25,do,BEN,PRP,,O
.,O,_,_,_,_,,O
),O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
apex,O,2,website,APP,NNP,,O
's,O,_,_,_,_,' s,O
website,O,3,is,ACT-arg,NN,,O
is,O,5~3,and~is,CONJ.member~ROOT,VBZ,,O
down,O,3,is,PAT-arg,RB,,O
and,O,_,_,_,CC,,O
they,O,9,answer,ACT-arg,PRP,,O
wo,O,_,_,_,_,,O
n't,O,9,answer,RHEM,RB,n ' t,O
answer,O,5~9,and~answer,CONJ.member~ROOT,VB,,O
their,O,11,phone,APP,PRP$,,O
phone,O,9,answer,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
battery,B-ASP,2,recharges,ACT-arg,NN,,AT-Secondary
recharges,I-ASP,5~2,and~recharges,CONJ.member~ROOT,VBZ,rec ##har ##ges,AT-Head
real,O,4,fast,MANN,RB,,O
fast,B-OP,2,recharges,MANN,RB,,"2###[""OT"", ""MANN^-1"", ""ASP""]"
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
recharger,O,8,thingy,RSTR,NN,rec ##har ##ger,O
thingy,O,12,is,ACT-arg,NN,thing ##y,O
that,O,10,comes,ACT-arg,WDT,,O
comes,O,8,thingy,RSTR,VBZ,,O
with,O,_,_,_,_,,O
is,O,5~12,and~is,CONJ.member~ROOT,VBZ,,O
real,O,14,nice,ATT,RB,,O
nice,B-OP,12,is,PAT-arg,JJ,,OT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,am,ACT-arg,PRP,,O
am,O,1,am,ROOT,VBP,,O
bored,B-OP,1,am,PAT-arg,JJ,,"6###[""OT"", ""ACMP"", ""ASP""]"
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
silver,O,6,look,RSTR,JJ,,O
look,B-ASP,2,bored,ACMP,NN,,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,1,became,ACT-arg,PRP,,O
became,O,1,became,ROOT,VBD,,O
stucked,O,1,became,PAT-arg,JJ,stuck ##ed,O
which,O,4,makes,ACT-arg,WDT,,O
makes,O,1,became,RSTR,VBZ,,O
it,O,_,_,_,_,,O
almost,O,7,impossible,EXT,RB,,O
impossible,O,4,makes,EFF-arg,JJ,,O
to,O,_,_,_,_,,O
switch,O,4,makes,PAT-arg,VB,,O
between,O,_,_,_,_,,O
modes,O,9,switch,PAT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
color,B-ASP,1,screen,RSTR,NN,,AT-Secondary
screen,I-ASP,2,is,ACT-arg,NN,,AT-Head
is,O,2,is,ROOT,VBZ,,O
good,B-OP,2,is,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,received,ACT-arg,PRP,,O
received,O,1,received,ROOT,VBD,,O
this,O,1,received,PAT-arg,DT,,O
as,O,_,_,_,_,,O
a,O,_,_,_,_,,O
gift,O,1,received,COMPL,NN,,O
for,O,_,_,_,_,,O
christmas,O,5,gift,BEN,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,paid,ACT-arg,SYM,,O
paid,O,10~1,and~paid,CONJ.member~ROOT,VBD,,O
twenty,O,3,dollars,RSTR,CD,,O
dollars,O,4,more,DIFF,NNS,,O
more,O,1,paid,PAT-arg,JJR,,O
than,O,_,_,_,_,,O
the,O,_,_,_,_,,O
current,O,8,price,TWHEN,JJ,,O
price,O,4,more,CPR,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
even,O,14,was,RHEM,RB,,O
then,O,14,was,TWHEN,RB,,O
it,O,14,was,ACT-arg,PRP,,O
was,O,10~14,and~was,CONJ.member~ROOT,VBD,,O
a,O,_,_,_,_,,O
steal,O,14,was,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
while,O,_,_,_,_,,O
the,O,_,_,_,_,,O
ease,B-OP,5,was,ACT-arg,NN,,"4###[""OT"", ""APP"", ""ASP""]"
of,O,_,_,_,_,,O
use,B-ASP,2,ease,APP,NN,,AT-Head
was,O,11,put,CONTRD,VBD,,O
very,O,7,impressive,EXT,RB,,O
impressive,B-OP,5,was,PAT-arg,JJ,,OT-W\O-Path
",",O,_,_,_,_,,O
i,O,11,put,PAT-arg,PRP,,O
was,O,_,_,_,_,,O
put,O,11,put,ROOT,VBN,,O
off,O,_,_,_,_,,O
by,O,_,_,_,_,,O
the,O,_,_,_,_,,O
price,B-ASP,11,put,ACT-arg,NN,,AT-W\O-Path
--,O,_,_,_,_,- -,O
about,O,19,130,EXT,RB,,O
$,O,20,more,DIFF,$,,O
130,O,18,$,RSTR,CD,,O
more,O,11,put,PAT-arg,JJR,,O
than,O,_,_,_,_,,O
what,O,24,paid,PAT-arg,WP,,O
i,O,24,paid,ACT-arg,NN,,O
paid,O,20,more,CPR,VBD,,O
amazon,O,24,paid,ADDR-arg,NN,,O
for,O,_,_,_,_,,O
this,O,28,player,RSTR,DT,,O
player,O,24,paid,EFF-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,3~5,intrested~buying,ADDR-arg~ACT-arg,PRP,,O
're,O,_,_,_,_,' re,O
intrested,O,11,run,COND,VBN,int ##rest ##ed,O
in,O,_,_,_,_,,O
buying,O,3,intrested,PAT-arg,VBG,,O
a,O,_,_,_,_,,O
spare,O,8,battery,RSTR,JJ,,O
battery,O,5,buying,PAT-arg,NN,,O
it,O,11,run,ACT-arg,PRP,,O
'll,O,_,_,_,_,' ll,O
run,O,21,thought,EFF-arg,VB,,O
you,O,11,run,ADDR-arg,PRP,,O
another,O,14,$,RSTR,DT,,O
$,O,11,run,PAT-arg,$,,O
50,O,14,$,RSTR,CD,,O
",",O,_,_,_,_,,O
a,O,_,_,_,_,,O
little,O,19,steep,EXT,JJ,,O
steep,O,20,i,RSTR,JJ,,O
i,O,21,thought,ACT-arg,NN,,O
thought,O,21,thought,ROOT,VBD,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
nice,B-OP,3,unit,RSTR,JJ,,"2###[""OT"", ""RSTR^-1"", ""*"", ""RSTR"", ""ASP""]"
palm,O,2,sized,PAT-arg,NN,,O
sized,B-ASP,3,unit,RSTR,JJ,,AT-Head
unit,O,3,unit,ROOT,NN,,O
",",O,_,_,_,_,,O
somewhat,O,6,bigger,EXT,RB,,O
bigger,O,3~10,unit~but,DESCR~ADVS.member,JJR,,O
then,O,_,_,_,_,,O
the,O,_,_,_,_,,O
ipod,O,6,bigger,CPR,NN,,O
but,O,_,_,_,CC,,O
not,O,6~13,bigger~issue,CM~CM,RB,,O
an,O,_,_,_,_,,O
issue,O,10~3,but~unit,ADVS.member~EFF-arg,NN,,O
if,O,_,_,_,_,,O
you,O,22~20,jog~try,ACT-arg~ACT-arg,PRP,,O
're,O,_,_,_,_,' re,O
not,O,22~20,jog~try,RHEM~RHEM,RB,,O
going,O,_,_,_,_,,O
to,O,_,_,_,_,,O
try,O,3~21,unit~&,COND~CONJ.member,VB,,O
&,O,_,_,_,CC,,O
jog,O,3~21,unit~&,PAR~CONJ.member,VB,jo ##g,O
with,O,_,_,_,_,,O
it,O,22~20~25,jog~try~or,PAT-arg~PAT-arg~DISJ.member,PRP,,O
or,O,_,_,_,CC,,O
something,O,25~22~20,or~jog~try,DISJ.member~PAT-arg~PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
save,O,4~0,and~save,CONJ.member~ROOT,VB,,O
them,O,0,save,PAT-arg,PRP,,O
on,O,_,_,_,_,,O
computer,O,0,save,LOC,NN,,O
and,O,_,_,_,CC,,O
print,O,4~5,and~print,CONJ.member~ROOT,VB,,O
out,O,_,_,_,_,,O
just,O,5,print,RHEM,RB,,O
the,O,_,_,_,_,,O
ones,O,5,print,PAT-arg,NNS,,O
who,O,11,want,ACT-arg,WP,,O
want,O,9,ones,RSTR,VBP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
working,O,0,working,ROOT,VBG,,O
for,O,_,_,_,_,,O
10,O,3,hours,RSTR,CD,,O
hours,O,0,working,THL,NNS,,O
with,O,_,_,_,_,,O
it,O,0,working,ACMP,PRP,,O
on,O,_,_,_,_,,O
"""",O,_,_,_,_,,O
shuffle,O,0,working,LOC,NN,,O
"""",O,_,_,_,_,,O
totally,O,11,rocks,EXT,RB,,O
rocks,O,0,working,PAT-arg,NNS,,O
!,O,_,_,_,_,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,2,read,ACT-arg,PRP,,O
read,O,27,notice,COND,VBP,,O
reviews,O,2,read,PAT-arg,NNS,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
4,O,8,contenders,RSTR,CD,,O
main,O,8,contenders,RSTR,JJ,,O
contenders,O,12~3,-~reviews,APPS.member~PAT-arg,NNS,,O
in,O,_,_,_,_,,O
this,O,11,market,RSTR,DT,,O
market,O,8,contenders,LOC,NN,,O
-,O,_,_,_,:,,O
the,O,_,_,_,_,,O
ipod,O,3~21,reviews~and,PAT-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
creative,O,17,zen,RSTR,JJ,,O
zen,O,3~21,reviews~and,PAT-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
rio,O,20,karma,RSTR,NN,,O
karma,O,3~21,reviews~and,PAT-arg~CONJ.member,NN,,O
and,O,12,-,APPS.member,CC,,O
iriver,O,23,ihp,RSTR,NN,ir ##iver,O
ihp,O,3~21,reviews~and,PAT-arg~CONJ.member,NN,i ##hp,O
-,O,_,_,_,_,,O
you,O,27,notice,ACT-arg,PRP,,O
'll,O,_,_,_,_,' ll,O
notice,O,27,notice,ROOT,VB,,O
that,O,_,_,_,_,,O
each,O,30,has,ACT-arg,DT,,O
has,O,27,notice,PAT-arg,VBZ,,O
their,O,34~32,cons~pros,APP~APP,PRP$,,O
pros,O,33~30,and~has,CONJ.member~PAT-arg,NNS,pro ##s,O
